text,label,,,,,,,
person is preparing the meat in the kitchen,Review,,,,,,,
a mother is pushing her kids around in a stroller,Other,,,,,,,
home footage from an outdoor party set up,Other,,,,,,,
two women are playing against each other in a game of badminton,Sports,,,,,,,
president obama is making a surprise phone call,News,,,,,,,
a man is showing how he plays a video game and brings his pet on a spaceship with him,Entertainment,,,,,,,
the little boy push the dump truck near the christmas tree,Other,,,,,,,
a man and a woman are walking down a street at night in a movie,Entertainment,,,,,,,
a woman is in a swimming pool with music playing,Entertainment,,,,,,,
a person is fixing a motherboard,Review,,,,,,,
a woman is scraping mayonaise out of a bowl adding it to a bowl of chopped ingredients and mixing it all together,Review,,,,,,,
a young man describes a sanck treat that he is enjoying eating,How-to,,,,,,,
a person demonstrating on how to replace a transmission gasket on a vehicle,How-to,,,,,,,
person in church with people,Other,,,,,,,
adobe photo shop is open on a computer screen,How-to,,,,,,,
cartoon truck getting a carwash,Entertainment,,,,,,,
a man and woman are cuddling in bed,Entertainment,,,,,,,
a smartphone emulator showing what momacom looks like in the emulator,Review,,,,,,,
a man talks to a boy outside,Entertainment,,,,,,,
a video showing cars in gta v with commentary,Review,,,,,,,
a video game advertisement plays,Entertainment,,,,,,,
a cartoon character falls down some stairs,Entertainment,,,,,,,
lion attacking zebra in forest,Entertainment,,,,,,,
two male friends are talking about a celebrity and are giving their views on his latest work,Review,,,,,,,
a person showing information about king on the screen,News,,,,,,,
in the kitchen some one is preparing a dish of prawns,Review,,,,,,,
little kids playing in lawn,Other,,,,,,,
a man in blue on a boat has his boat taken over by an invader and looks upset about it,Other,,,,,,,
actresses performing in show,Entertainment,,,,,,,
the beautiful girl in black sleeveless dress is speaking to someone in the talk show,Entertainment,,,,,,,
woman poses on a beach,Entertainment,,,,,,,
people in the office sitting down using laptoppeople walking and a person taking about the company,News,,,,,,,
table tennis men single match in an exciting stage and the man in red wins over the other,Sports,,,,,,,
a woman squeezing a bottle,Other,,,,,,,
the slideshow of a man,Entertainment,,,,,,,
a man boxes a test dummy strapped to a chair,Sports,,,,,,,
a cartoon girl and star singing a lullaby,Music,,,,,,,
it is explained that it would take 109 earths to equal the sun s diameter,News,,,,,,,
cats on the kitchen counter,Entertainment,,,,,,,
woman interviewing ryan smith on a slope and taking pictures,Entertainment,,,,,,,
someone s recording of a scene from sponge bob,KIS,,,,,,,
there is a family sitting in front of a home,Other,,,,,,,
girl puts on chap stick,How-to,,,,,,,
a character carrying a crowbar,Other,,,,,,,
sponge bob runs with a brown package,KIS,,,,,,,
baseball batter game recap,Sports,,,,,,,
a typical 3-d demonstration of a a reactive injection moulding process being shown step by step,How-to,,,,,,,
two characters in a game find a pool of blood,Other,,,,,,,
person talking in german,News,,,,,,,
a news update from a lady newsreader about marc zukerberb of facebook,News,,,,,,,
lego characters get inside a jeep,Entertainment,,,,,,,
a woman is stroking a pony,Other,,,,,,,
people are giving interviews,Entertainment,,,,,,,
a woman is playing the sims 3,Entertainment,,,,,,,
a classic indian love movie,Entertainment,,,,,,,
people are being punched in a video game,Other,,,,,,,
in a scene from a spanish-speaking film a man breaks through a wooden door and confronts several other men inside,Entertainment,,,,,,,
soup soup is being filmed in a bowl,How-to,,,,,,,
a clip from a spongebob cartoon,Other,,,,,,,
a young man with brown hair and glasses giving points of in formation for new students,News,,,,,,,
a news person speaks about a incident happend in chicago,Sports,,,,,,,
a player throwing a ball at another player,Music,,,,,,,
a man sings and dances on stage,Sports,,,,,,,
a baseball game with a picth and then a play,Entertainment,,,,,,,
a cartoon is jumping from ledge to ledge,Entertainment,,,,,,,
a group of girls are dancing to a popular rap song,Music,,,,,,,
a band performing a stage show,Music,,,,,,,
with cutscenes of other people playing instruments,Music,,,,,,,
sexy girls show her half nude,Entertainment,,,,,,,
a comp of a woman saying white girl,News,,,,,,,
video clips of different sports being played,Sports,,,,,,,
the doctors show where they talk to a woman with a big pump on her face,Review,,,,,,,
they previewed the upcoming falcons game,Sports,,,,,,,
a kid playing with his parent on star wars theme,KIS,,,,,,,
woman talks vision problems that happen when you have albinism,Entertainment,,,,,,,
some colorful text is being shown on a screen,Other,,,,,,,
a man with a bow an arrow shoots a spider,Sports,,,,,,,
funny cartoon show of horse,Entertainment,,,,,,,
the woman dances by the singer,Music,,,,,,,
a group of kids singing on a talent show,Music,,,,,,,
people play a game in a dark room surrounded by lit candles,Entertainment,,,,,,,
the players are wearing different uniforms and playing tennis and they enjoy the game,Sports,,,,,,,
a man in a black shirt talking to another man in a red and white jacket at a table,Other,,,,,,,
man and woman conversing in parked car,Music,,,,,,,
someone playing with several toy figurines,Entertainment,,,,,,,
the title baraka appears in front of solar eclipse,KIS,,,,,,,
a man is describing aspects of a chrome wheel and rubber tire,Review,,,,,,,
a clip showing two men performing in a gymnasium,Music,,,,,,,
avril lavigne is singing in a music video,Music,,,,,,,
a group of football players playing in a football ground,Sports,,,,,,,
a man showing his emotional songs on stage,Music,,,,,,,
andy and gerry from parks and recreation make a pact,KIS,,,,,,,
many picutures of egypt through time communicate its history,News,,,,,,,
a small white puppy and its mother,Other,,,,,,,
a short clip of the show spongebob square pants,KIS,,,,,,,
there is a woman is applying makeup inside a room,Other,,,,,,,
two large breasted women are lounging in lingerie and a bikini as music plays,Entertainment,,,,,,,
two scientists are spaeking with each other,Other,,,,,,,
a commercial for karastan is shown,Other,,,,,,,
a man fastly cross the road by run and get in to the car,Other,,,,,,,
a man describes a black and yellow motorcycle with a calming voice,Review,,,,,,,
horses races down a track for a sporting event,Sports,,,,,,,
a blonde reporter in a store,News,,,,,,,
a person is playing the fiddle,Music,,,,,,,
robin williams is talking to david letterman,KIS,,,,,,,
there are kids playing basketball the main kid that is shown is the one wearing a blue jersey,Sports,,,,,,,
a lady speaking a different language is showing and talking about her flowers and garden along with cost,Review,,,,,,,
two characters are perishing,Entertainment,,,,,,,
two kids playing with a line strung between two poles,Entertainment,,,,,,,
a man is showing another man a hairstyle,How-to,,,,,,,
a boy hangs a picture on wall and then plays guitar seated on couch,Music,,,,,,,
gameplay for a baseball game,Sports,,,,,,,
man in swimming pool and trying to act gangster to backstreet boys music,Music,,,,,,,
com show car models,Entertainment,,,,,,,
a man in black eating food while standing next to another man,Entertainment,,,,,,,
a woman gives a report in a newsroom while another woman seeks to adjust a piece of her clothing,News,,,,,,,
people work on a project,Other,,,,,,,
a game of hurdles is going on and people are cheering,Sports,,,,,,,
a clip showing a ufo up in the sky,News,,,,,,,
girl in front of a bowl thanks people for watching,Other,,,,,,,
young people talking each other,Entertainment,,,,,,,
there is a person holding a drink walking around the house with a camera,Entertainment,,,,,,,
two men discussing a budget,Other,,,,,,,
a person assembles a salad in a glass cup,How-to,,,,,,,
a boy is playing with toy dinosaurs and an egg,Other,,,,,,,
a man and a woman talking to each other and kissing in bedroom,Entertainment,,,,,,,
various sports clips are playing on a screen,Sports,,,,,,,
